# This program is distributed under Gnu Lesser General Public License (cf. the
# file LICENSE in distribution).
# 
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
~	aaltoviiva
_	alaviiva
*	asteriksi
©	copyright-merkki
$	dollarimerkki
¤	euro-merkki tai tuntematon merkki
[	hakasulku auki
]	hakasulku kiinni
^	hattu
'	heittomerkki
!	huutomerkki
&	ja-merkki
{	kaarisulku auki
}	kaarisulku kiinni
:	kaksoispiste
/	kautta
\	kenoviiva
?	kysymysmerkki
"	lainausmerkki
=	on yhtä kuin
<	pienempi kuin
,	pilkku
.	piste
+	plus
±	plusmiinus-merkki
%	prosentti
£	puntamerkki
½	puoli
;	puolipiste
§	pykälä
|	pystyviiva
#	risuaita
(	sulku auki
)	sulku kiinni
>	suurempi kuin
-	viiva
	välilyönti
@	ät
